"","Bat1","Runs","BF","SR","4s","6s","Opposition","Ground","Start Date","Match_ID","Batsman","Player_ID"
"193","DNB","-","-","-","-","-","v Zimbabwe","St George's","26 Feb 2013","ODI # 3340","Kemar Roach",230553
"194","5*","5","6","83.33","1","0","v Pakistan","The Oval","7 Jun 2013","ODI # 3364","Kemar Roach",230553
"195","0*","0","8","0.00","0","0","v India","The Oval","11 Jun 2013","ODI # 3368","Kemar Roach",230553
"196","DNB","-","-","-","-","-","v Sri Lanka","Kingston","28 Jun 2013","ODI # 3378","Kemar Roach",230553
"197","14*","14","32","43.75","0","0","v India","Kingston","30 Jun 2013","ODI # 3380","Kemar Roach",230553
"198","34","34","33","103.03","3","2","v India","Port of Spain","5 Jul 2013","ODI # 3383","Kemar Roach",230553
"199","8*","8","11","72.72","1","0","v Sri Lanka","Port of Spain","7 Jul 2013","ODI # 3385","Kemar Roach",230553
"200","1","1","9","11.11","0","0","v Pakistan","Providence","14 Jul 2013","ODI # 3389","Kemar Roach",230553
"201","0","0","1","0.00","0","0","v Pakistan","Providence","16 Jul 2013","ODI # 3390","Kemar Roach",230553
"202","6*","6","5","120.00","1","0","v Pakistan","Gros Islet","19 Jul 2013","ODI # 3391","Kemar Roach",230553
"203","0*","0","0","-","0","0","v Pakistan","Gros Islet","21 Jul 2013","ODI # 3393","Kemar Roach",230553
"204","DNB","-","-","-","-","-","v Bangladesh","St George's","20 Aug 2014","ODI # 3509","Kemar Roach",230553
"205","DNB","-","-","-","-","-","v Bangladesh","St George's","22 Aug 2014","ODI # 3511","Kemar Roach",230553
"206","DNB","-","-","-","-","-","v Bangladesh","Basseterre","25 Aug 2014","ODI # 3514","Kemar Roach",230553
"207","DNB","-","-","-","-","-","v Ireland","Nelson","16 Feb 2015","ODI # 3603","Kemar Roach",230553
"208","0*","0","1","0.00","0","0","v India","Perth","6 Mar 2015","ODI # 3625","Kemar Roach",230553
"209","DNB","-","-","-","-","-","v U.A.E.","Napier","15 Mar 2015","ODI # 3638","Kemar Roach",230553
"210","DNB","-","-","-","-","-","v U.A.E.","Harare","6 Mar 2018","ODI # 3987","Kemar Roach",230553
"211","0*","0","0","-","0","0","v Ireland","Harare","10 Mar 2018","ODI # 3993","Kemar Roach",230553
"212","DNB","-","-","-","-","-","v Zimbabwe","Harare","19 Mar 2018","ODI # 4002","Kemar Roach",230553
"213","0*","0","0","-","0","0","v Scotland","Harare","21 Mar 2018","ODI # 4004","Kemar Roach",230553
"214","0","0","1","0.00","0","0","v Afghanistan","Harare","25 Mar 2018","ODI # 4007","Kemar Roach",230553
"215","26*","26","22","118.18","2","1","v India","Guwahati","21 Oct 2018","ODI # 4056","Kemar Roach",230553
"216","0*","0","0","-","0","0","v India","Visakhapatnam","24 Oct 2018","ODI # 4059","Kemar Roach",230553
"217","15*","15","19","78.94","1","1","v India","Pune","27 Oct 2018","ODI # 4062","Kemar Roach",230553
"218","6","6","27","22.22","0","0","v India","Mumbai (BS)","29 Oct 2018","ODI # 4063","Kemar Roach",230553
"219","5","5","15","33.33","1","0","v India","Thiruvananthapuram","1 Nov 2018","ODI # 4064","Kemar Roach",230553
"220","5*","5","8","62.50","0","0","v Bangladesh","Dhaka","9 Dec 2018","ODI # 4071","Kemar Roach",230553
"221","DNB","-","-","-","-","-","v Bangladesh","Dhaka","11 Dec 2018","ODI # 4072","Kemar Roach",230553
"222","3","3","8","37.50","0","0","v Bangladesh","Sylhet","14 Dec 2018","ODI # 4073","Kemar Roach",230553
"223","DNB","-","-","-","-","-","v Ireland","Dublin","5 May 2019","ODI # 4128","Kemar Roach",230553
"224","1","1","2","50.00","0","0","v Bangladesh","Dublin","7 May 2019","ODI # 4129","Kemar Roach",230553
"225","DNB","-","-","-","-","-","v Ireland","Dublin (Malahide)","11 May 2019","ODI # 4132","Kemar Roach",230553
"226","3*","3","4","75.00","0","0","v Bangladesh","Dublin (Malahide)","13 May 2019","ODI # 4134","Kemar Roach",230553
"227","DNB","-","-","-","-","-","v Bangladesh","Dublin (Malahide)","17 May 2019","ODI # 4137","Kemar Roach",230553
"228","0","0","4","0.00","0","0","v England","Bridgetown","20 Feb 2019","ODI # 4096","Nicholas Pooran ",604302
"229","5*","5","6","83.33","0","0","v Sri Lanka","Harare","16 Nov 2016","ODI # 3805","Ashley Nurse",315594
"230","0","0","0","-","0","0","v Zimbabwe","Bulawayo","19 Nov 2016","ODI # 3806","Ashley Nurse",315594
"231","2","2","3","66.66","0","0","v Sri Lanka","Bulawayo","23 Nov 2016","ODI # 3808","Ashley Nurse",315594
"232","DNB","-","-","-","-","-","v Zimbabwe","Bulawayo","25 Nov 2016","ODI # 3809","Ashley Nurse",315594
"233","21","21","15","140.00","0","2","v England","North Sound","3 Mar 2017","ODI # 3845","Ashley Nurse",315594
"234","13","13","10","130.00","2","0","v England","North Sound","5 Mar 2017","ODI # 3848","Ashley Nurse",315594
"235","6","6","9","66.66","1","0","v England","Bridgetown","9 Mar 2017","ODI # 3849","Ashley Nurse",315594
"236","34*","34","15","226.66","5","1","v Pakistan","Providence","7 Apr 2017","ODI # 3861","Ashley Nurse",315594
"237","44","44","43","102.32","6","1","v Pakistan","Providence","9 Apr 2017","ODI # 3862","Ashley Nurse",315594
"238","10*","10","13","76.92","0","0","v Pakistan","Providence","11 Apr 2017","ODI # 3863","Ashley Nurse",315594
"239","12","12","15","80.00","1","0","v Afghanistan","Gros Islet","9 Jun 2017","ODI # 3884","Ashley Nurse",315594
"240","DNB","-","-","-","-","-","v Afghanistan","Gros Islet","11 Jun 2017","ODI # 3887","Ashley Nurse",315594
"241","TDNB","-","-","-","-","-","v Afghanistan","Gros Islet","14 Jun 2017","ODI # 3890","Ashley Nurse",315594
