I,Afghanistan,AFG,1993,0.31,0.00
I,Afghanistan,AFG,1994,0.34,0.00
I,Afghanistan,AFG,1995,0.37,0.00
I,Afghanistan,AFG,1996,0.40,0.00
I,Afghanistan,AFG,1997,0.43,0.00
I,Afghanistan,AFG,1998,0.46,0.00
I,Afghanistan,AFG,1999,0.52,0.00
I,Afghanistan,AFG,2000,0.55,0.00
I,Afghanistan,AFG,2001,0.18,0.00
I,Afghanistan,AFG,2002,0.14,0.00
I,Afghanistan,AFG,2003,0.24,0.00
I,Afghanistan,AFG,2004,0.23,0.00
I,Afghanistan,AFG,2005,0.22,0.00
I,Afghanistan,AFG,2006,0.24,0.00
I,Afghanistan,AFG,2007,1.66,0.00
I,Afghanistan,AFG,2008,2.36,0.00
I,Afghanistan,AFG,2009,3.41,0.00
I,Afghanistan,AFG,2010,4.94,0.00
I,Afghanistan,AFG,2011,4.94,0.00
I,Afghanistan,AFG,2012,5.11,0.00
I,Afghanistan,AFG,2013,5.14,0.00
I,Afghanistan,AFG,2014,5.18,0.00
I,Albania,ALB,1946,0.07,0.00
I,Albania,ALB,1948,0.02,0.00
I,Albania,ALB,1950,0.17,0.00
I,Albania,ALB,1951,0.21,0.00
I,Albania,ALB,1952,0.32,0.00
I,Albania,ALB,1953,0.43,0.00
I,Albania,ALB,1954,0.61,0.00
I,Albania,ALB,1955,0.79,0.00
I,Albania,ALB,1956,0.91,0.00
I,Albania,ALB,1957,0.96,0.00
I,Albania,ALB,1958,1.04,0.00
I,Albania,ALB,1959,1.06,0.00
I,Albania,ALB,1960,1.18,0.00
I,Albania,ALB,1961,1.18,0.00
I,Albania,ALB,1962,1.23,0.00
I,Albania,ALB,1963,1.03,0.00
I,Albania,ALB,1964,1.19,0.00
I,Albania,ALB,1965,1.35,0.00
I,Albania,ALB,1966,1.60,0.00
I,Albania,ALB,1967,1.63,0.00
I,Albania,ALB,1968,1.77,0.00
I,Albania,ALB,1969,2.41,0.00
I,Albania,ALB,1970,2.47,0.00
I,Albania,ALB,1971,2.75,0.00
I,Albania,ALB,1972,3.01,0.00
I,Albania,ALB,1973,3.30,0.00
I,Albania,ALB,1974,3.46,0.00
I,Albania,ALB,1975,3.46,0.00
I,Albania,ALB,1976,3.66,0.00
I,Albania,ALB,1977,3.87,0.00
I,Albania,ALB,1978,4.15,0.00
I,Albania,ALB,1979,5.70,0.00
I,Albania,ALB,1980,3.52,0.00
I,Albania,ALB,1981,3.82,0.00
I,Albania,ALB,1982,4.22,0.00
I,Albania,ALB,1983,4.59,0.00
I,Albania,ALB,1984,4.99,0.00
I,Albania,ALB,1985,5.33,0.00
I,Albania,ALB,1986,5.37,0.00
I,Albania,ALB,1987,5.29,0.00
I,Albania,ALB,1988,5.42,0.00
I,Albania,ALB,1989,5.44,0.00
I,Albania,ALB,1990,5.13,0.00
I,Albania,ALB,1991,2.70,0.00
I,Albania,ALB,1992,0.91,0.00
I,Albania,ALB,1993,0.53,0.00
I,Albania,ALB,1994,0.42,0.00
I,Albania,ALB,1995,0.20,0.00
I,Albania,ALB,1996,0.28,0.00
I,Albania,ALB,1997,0.10,0.00
I,Albania,ALB,1998,0.13,0.00
I,Albania,ALB,1999,0.13,0.00
I,Albania,ALB,2000,0.08,0.00
I,Albania,ALB,2001,0.05,0.00
I,Albania,ALB,2002,0.20,0.00
I,Albania,ALB,2003,0.21,0.00
I,Albania,ALB,2004,0.21,0.00
I,Albania,ALB,2005,0.17,0.00
I,Albania,ALB,2006,0.17,0.00
I,Albania,ALB,2007,0.17,0.00
I,Albania,ALB,2008,0.22,0.00
I,Albania,ALB,2009,0.04,0.00
I,Albania,ALB,2010,0.04,0.00
I,Albania,ALB,2011,0.02,0.00
I,Albania,ALB,2012,0.05,0.00
I,Albania,ALB,2013,0.05,0.00
I,Albania,ALB,2014,0.05,0.00
I,Algeria,DZA,1917,0.02,0.00
I,Algeria,DZA,1918,0.05,0.00
I,Algeria,DZA,1919,0.05,0.00
I,Algeria,DZA,1920,0.06,0.00
I,Algeria,DZA,1921,0.07,0.00
I,Algeria,DZA,1922,0.07,0.00
I,Algeria,DZA,1923,0.03,0.00
I,Algeria,DZA,1924,0.07,0.00
I,Algeria,DZA,1925,0.08,0.00
I,Algeria,DZA,1926,0.11,0.00
I,Algeria,DZA,1927,0.17,0.00
I,Algeria,DZA,1928,0.14,0.00
I,Algeria,DZA,1929,0.13,0.00
I,Algeria,DZA,1930,0.14,0.00
I,Algeria,DZA,1931,0.17,0.00
I,Algeria,DZA,1932,0.20,0.00
I,Algeria,DZA,1933,0.24,0.00
I,Algeria,DZA,1934,0.28,0.00
I,Algeria,DZA,1935,0.31,0.00
I,Algeria,DZA,1936,0.06,0.00
I,Algeria,DZA,1937,0.11,0.00
I,Algeria,DZA,1938,0.11,0.00
I,Algeria,DZA,1939,0.15,0.00
I,Algeria,DZA,1940,0.45,0.00
I,Algeria,DZA,1941,0.65,0.00
I,Algeria,DZA,1942,1.20,0.00
I,Algeria,DZA,1943,0.95,0.00
I,Algeria,DZA,1944,0.98,0.00
I,Algeria,DZA,1945,1.32,0.00
I,Algeria,DZA,1946,1.75,0.00
I,Algeria,DZA,1947,1.68,0.00
I,Algeria,DZA,1948,1.84,0.00
I,Algeria,DZA,1949,2.16,0.00
I,Algeria,DZA,1950,2.10,0.00
I,Algeria,DZA,1951,2.01,0.00
I,Algeria,DZA,1952,2.19,0.00
I,Algeria,DZA,1953,2.40,0.00
I,Algeria,DZA,1954,2.47,0.00
I,Algeria,DZA,1955,2.45,0.00
I,Algeria,DZA,1956,2.42,0.00
I,Algeria,DZA,1957,1.92,0.00
I,Algeria,DZA,1958,1.25,0.00
I,Algeria,DZA,1959,0.99,0.00
I,Algeria,DZA,1960,0.97,0.00
I,Algeria,DZA,1961,0.54,0.00
I,Algeria,DZA,1962,0.43,0.00
I,Algeria,DZA,1963,0.31,0.00
I,Algeria,DZA,1964,0.37,0.00
I,Algeria,DZA,1965,0.37,0.00
I,Algeria,DZA,1966,0.03,0.00
I,Algeria,DZA,1967,0.14,0.00
I,Algeria,DZA,1969,0.15,0.00
I,Algeria,DZA,1970,0.11,0.00
I,Algeria,DZA,1971,0.11,0.00
I,Algeria,DZA,1972,0.10,0.00
I,Algeria,DZA,1973,0.11,0.00
I,Algeria,DZA,1974,0.11,0.00
I,Algeria,DZA,1975,0.10,0.00
I,Algeria,DZA,1976,0.07,0.00
I,Algeria,DZA,1977,0.05,0.00
I,Algeria,DZA,1978,0.04,0.00
I,Algeria,DZA,1979,0.04,0.00
I,Algeria,DZA,1980,0.05,0.00
I,Algeria,DZA,1981,0.05,0.00
I,Algeria,DZA,1982,0.05,0.00
I,Algeria,DZA,1983,0.05,0.00
I,Algeria,DZA,1984,0.05,0.00
I,Algeria,DZA,1985,0.06,0.00
I,Algeria,DZA,1986,0.06,0.00
I,Algeria,DZA,1987,0.06,0.00
I,Algeria,DZA,1988,0.07,0.00
I,Algeria,DZA,1989,0.11,0.00
I,Algeria,DZA,1990,0.07,0.00
I,Algeria,DZA,1991,0.11,0.00
I,Algeria,DZA,1992,0.11,0.00
I,Algeria,DZA,1993,0.14,0.00
I,Algeria,DZA,1994,0.14,0.00
I,Algeria,DZA,1995,0.16,0.00
I,Algeria,DZA,1996,0.09,0.00
I,Algeria,DZA,1997,0.07,0.00
I,Algeria,DZA,1998,0.05,0.00
I,Algeria,DZA,1999,0.03,0.00
I,Argentina,ARG,1939,0.01,0.00
I,Argentina,ARG,1940,0.01,0.00
I,Argentina,ARG,1941,0.01,0.00
I,Argentina,ARG,1942,0.03,0.00
I,Argentina,ARG,1943,0.06,0.00
I,Argentina,ARG,1944,0.03,0.00
I,Argentina,ARG,1945,0.02,0.00
I,Argentina,ARG,1946,0.02,0.00
I,Argentina,ARG,1947,0.10,0.00
I,Argentina,ARG,1948,0.12,0.00
I,Argentina,ARG,1949,0.12,0.00
I,Argentina,ARG,1950,0.18,0.00
I,Argentina,ARG,1951,0.27,0.00
I,Argentina,ARG,1952,0.77,0.00
I,Argentina,ARG,1953,0.57,0.00
I,Argentina,ARG,1954,0.64,0.00
I,Argentina,ARG,1955,0.93,0.00
I,Argentina,ARG,1956,1.11,0.00
I,Argentina,ARG,1957,1.59,0.00
I,Argentina,ARG,1958,1.79,0.00
I,Argentina,ARG,1959,2.07,0.00
I,Argentina,ARG,1960,1.86,0.00
I,Argentina,ARG,1961,2.33,0.00
I,Argentina,ARG,1962,1.96,0.00
I,Argentina,ARG,1963,1.42,0.00
I,Argentina,ARG,1964,2.28,0.00
I,Argentina,ARG,1965,2.57,0.00
I,Argentina,ARG,1966,2.45,0.00
I,Argentina,ARG,1967,2.78,0.00
I,Argentina,ARG,1968,3.24,0.00
I,Argentina,ARG,1969,3.52,0.00
I,Argentina,ARG,1970,4.23,0.00
I,Argentina,ARG,1971,4.34,0.00
I,Argentina,ARG,1972,4.76,0.00
I,Argentina,ARG,1973,3.11,0.00
I,Argentina,ARG,1974,4.30,0.00
I,Argentina,ARG,1975,3.45,0.00
I,Argentina,ARG,1976,4.22,0.00
I,Argentina,ARG,1977,3.66,0.00
I,Argentina,ARG,1978,2.98,0.00
I,Argentina,ARG,1979,4.99,0.00
I,Argentina,ARG,1980,2.22,0.00
I,Argentina,ARG,1981,2.84,0.00
I,Argentina,ARG,1982,2.93,0.00
I,Argentina,ARG,1983,2.77,0.00
I,Argentina,ARG,1984,2.89,0.00
I,Argentina,ARG,1985,2.28,0.00
I,Argentina,ARG,1986,2.07,0.00
I,Argentina,ARG,1987,2.12,0.00
I,Argentina,ARG,1988,2.92,0.00
I,Argentina,ARG,1989,2.93,0.00
I,Argentina,ARG,1990,1.58,0.00
I,Argentina,ARG,1991,1.66,0.00
I,Argentina,ARG,1992,1.32,0.00
I,Argentina,ARG,1993,1.09,0.00
I,Argentina,ARG,1994,2.27,0.00
I,Argentina,ARG,1995,1.99,0.00
I,Argentina,ARG,1996,2.03,0.00
I,Argentina,ARG,1997,1.63,0.00
I,Argentina,ARG,1998,1.89,0.00
I,Argentina,ARG,1999,2.19,0.00
I,Argentina,ARG,2000,1.69,0.00
I,Argentina,ARG,2001,1.22,0.00
I,Argentina,ARG,2002,0.63,0.00
I,Argentina,ARG,2003,0.58,0.00
I,Argentina,ARG,2004,0.33,0.00
I,Argentina,ARG,2005,0.16,0.00
I,Argentina,ARG,2006,0.92,0.00
I,Argentina,ARG,2007,0.72,0.00
I,Argentina,ARG,2008,0.61,0.00
I,Argentina,ARG,2009,0.54,0.00
I,Argentina,ARG,2010,0.42,0.00
I,Argentina,ARG,2011,0.59,0.00
I,Argentina,ARG,2012,0.52,0.00
I,Argentina,ARG,2013,0.44,0.00
I,Argentina,ARG,2014,0.48,0.00
I,Australia,AUS,1900,42.52,0.00
I,Australia,AUS,1901,45.84,0.00
I,Australia,AUS,1902,45.68,0.00
I,Australia,AUS,1903,47.36,0.00
I,Australia,AUS,1904,45.64,0.00
I,Australia,AUS,1905,49.90,0.00
I,Australia,AUS,1906,57.24,0.00
I,Australia,AUS,1907,64.46,0.00
I,Australia,AUS,1908,67.87,0.00
I,Australia,AUS,1909,54.51,0.00
I,Australia,AUS,1910,64.83,0.00
I,Australia,AUS,1911,70.27,0.00
I,Australia,AUS,1912,78.10,0.00
I,Australia,AUS,1913,82.67,0.00
I,Australia,AUS,1914,82.85,0.00
I,Australia,AUS,1915,75.99,0.00
I,Australia,AUS,1916,65.33,0.00
I,Australia,AUS,1917,68.00,0.00
I,Australia,AUS,1918,72.75,0.00
I,Australia,AUS,1919,70.21,0.00
I,Australia,AUS,1920,85.69,0.00
I,Australia,AUS,1921,85.42,0.00
I,Australia,AUS,1922,81.53,0.00
I,Australia,AUS,1923,83.66,0.00
I,Australia,AUS,1924,91.95,0.00
I,Australia,AUS,1925,93.05,0.00
I,Australia,AUS,1926,90.91,0.00
I,Australia,AUS,1927,93.87,0.00
I,Australia,AUS,1928,83.02,0.00
I,Australia,AUS,1929,73.59,0.00
I,Australia,AUS,1930,68.28,0.00
I,Australia,AUS,1931,61.71,0.00
I,Australia,AUS,1932,64.04,0.00
I,Australia,AUS,1933,67.33,0.00
I,Australia,AUS,1934,70.67,0.00
I,Australia,AUS,1935,78.34,0.00
I,Australia,AUS,1936,83.71,0.00
I,Australia,AUS,1937,89.32,0.00
I,Australia,AUS,1938,87.67,0.00
I,Australia,AUS,1939,99.72,0.00
I,Australia,AUS,1940,89.33,0.00
I,Australia,AUS,1941,106.64,0.00
I,Australia,AUS,1942,112.21,0.00
I,Australia,AUS,1943,107.90,0.00
I,Australia,AUS,1944,104.79,0.00
I,Australia,AUS,1945,99.91,0.00
I,Australia,AUS,1946,107.44,0.00
I,Australia,AUS,1947,114.90,0.00
I,Australia,AUS,1948,116.03,0.00
I,Australia,AUS,1949,113.31,0.00
I,Australia,AUS,1950,129.30,0.00
I,Australia,AUS,1951,137.74,0.00
I,Australia,AUS,1952,150.36,0.00
I,Australia,AUS,1953,143.55,0.00
I,Australia,AUS,1954,154.72,0.00
I,Australia,AUS,1955,153.44,0.00
I,Australia,AUS,1956,154.39,0.00
I,Australia,AUS,1957,158.06,0.00
I,Australia,AUS,1958,162.61,0.00
I,Australia,AUS,1959,164.16,0.00
I,Australia,AUS,1960,182.89,0.00
I,Australia,AUS,1961,194.68,0.00
I,Australia,AUS,1962,199.08,0.00
I,Australia,AUS,1963,204.81,0.00
I,Australia,AUS,1964,222.06,0.00
I,Australia,AUS,1965,251.34,0.00
I,Australia,AUS,1966,264.69,0.00
I,Australia,AUS,1967,277.46,0.00
I,Australia,AUS,1968,309.34,0.00
I,Australia,AUS,1969,340.27,0.00
I,Australia,AUS,1970,360.24,0.00
I,Australia,AUS,1971,338.36,0.00
I,Australia,AUS,1972,410.21,0.00
I,Australia,AUS,1973,418.62,0.00
I,Australia,AUS,1974,441.08,0.00
I,Australia,AUS,1975,462.04,0.00
I,Australia,AUS,1976,514.58,0.00
I,Australia,AUS,1977,546.09,0.00
I,Australia,AUS,1978,549.13,0.00
I,Australia,AUS,1979,574.38,0.00
I,Australia,AUS,1980,504.64,0.00
I,Australia,AUS,1981,605.47,0.00
I,Australia,AUS,1982,617.03,0.00
I,Australia,AUS,1983,700.55,0.00
I,Australia,AUS,1984,760.48,0.00
I,Australia,AUS,1985,819.65,0.00
I,Australia,AUS,1986,892.04,0.00
I,Australia,AUS,1987,1011.16,0.00
I,Australia,AUS,1988,889.93,0.00
I,Australia,AUS,1989,988.90,0.00
I,Australia,AUS,1990,1051.14,0.00
I,Australia,AUS,1991,1129.28,0.00
I,Australia,AUS,1992,1173.52,0.00
I,Australia,AUS,1993,1178.24,0.00
I,Australia,AUS,1994,1212.00,0.00
I,Australia,AUS,1995,1307.96,0.00
I,Australia,AUS,1996,1329.82,0.00
I,Australia,AUS,1997,1510.96,0.00
I,Australia,AUS,1998,1619.35,0.00
I,Australia,AUS,1999,1661.41,0.00
I,Australia,AUS,2000,1766.95,0.00
I,Australia,AUS,2001,1948.78,0.00
I,Australia,AUS,2002,2005.71,0.00
I,Australia,AUS,2003,2019.24,0.00
I,Australia,AUS,2004,2100.81,0.00
I,Australia,AUS,2005,2208.67,0.00
I,Australia,AUS,2006,2239.86,0.00
I,Australia,AUS,2007,2359.44,0.00
I,Australia,AUS,2008,2366.29,0.00
I,Australia,AUS,2009,2462.98,0.00
I,Australia,AUS,2010,2570.35,0.00
I,Australia,AUS,2011,2437.51,0.00
I,Australia,AUS,2012,2537.68,0.00
I,Australia,AUS,2013,2723.56,0.00
I,Australia,AUS,2014,2851.82,0.00
I,Austria,AUT,1900,172.53,0.00
I,Austria,AUT,1901,182.20,0.00
I,Austria,AUT,1902,175.26,0.00
I,Austria,AUT,1903,179.02,0.00
I,Austria,AUT,1904,181.38,0.00
I,Austria,AUT,1905,189.93,0.00
I,Austria,AUT,1906,202.85,0.00
I,Austria,AUT,1907,213.99,0.00
I,Austria,AUT,1908,215.99,0.00
I,Austria,AUT,1909,212.03,0.00
I,Austria,AUT,1910,209.02,0.00
I,Austria,AUT,1911,214.46,0.00
I,Austria,AUT,1912,229.93,0.00
I,Austria,AUT,1913,239.54,0.00
I,Austria,AUT,1914,217.46,0.00
I,Austria,AUT,1915,217.67,0.00
I,Austria,AUT,1916,152.85,0.00
I,Austria,AUT,1917,9.69,0.00
I,Austria,AUT,1918,9.37,0.00
I,Austria,AUT,1919,8.48,0.00
I,Austria,AUT,1920,10.37,0.00
I,Austria,AUT,1921,10.68,0.00
I,Austria,AUT,1922,13.44,0.00
I,Austria,AUT,1923,11.64,0.00
I,Austria,AUT,1924,12.14,0.00
I,Austria,AUT,1925,12.84,0.00
I,Austria,AUT,1926,12.68,0.00
I,Austria,AUT,1927,13.24,0.00
I,Austria,AUT,1928,14.22,0.00
I,Austria,AUT,1929,15.28,0.00
I,Austria,AUT,1930,13.57,0.00
I,Austria,AUT,1931,13.35,0.00
I,Austria,AUT,1932,13.76,0.00
I,Austria,AUT,1933,13.57,0.00
I,Austria,AUT,1934,13.03,0.00
I,Austria,AUT,1935,13.58,0.00
I,Austria,AUT,1936,13.15,0.00
I,Austria,AUT,1937,14.37,0.00
I,Austria,AUT,1938,14.72,0.00
I,Austria,AUT,1939,15.39,0.00
I,Austria,AUT,1940,15.79,0.00
I,Austria,AUT,1941,15.47,0.00
I,Austria,AUT,1942,15.41,0.00
I,Austria,AUT,1943,16.30,0.00
I,Austria,AUT,1944,15.76,0.00
I,Austria,AUT,1945,8.55,0.00
I,Austria,AUT,1946,10.16,0.00
I,Austria,AUT,1947,12.39,0.00
I,Austria,AUT,1948,14.32,0.00
I,Austria,AUT,1949,16.20,0.00
I,Austria,AUT,1950,18.10,0.00
I,Austria,AUT,1951,20.83,0.00
I,Austria,AUT,1952,21.51,0.00
I,Austria,AUT,1953,22.81,0.00
I,Austria,AUT,1954,25.67,0.00
I,Austria,AUT,1955,26.91,0.00
I,Austria,AUT,1956,27.29,0.00
I,Austria,AUT,1957,27.75,0.00
I,Austria,AUT,1958,26.18,0.00
I,Austria,AUT,1959,25.07,0.00
I,Austria,AUT,1960,24.10,0.00
I,Austria,AUT,1961,22.68,0.00
I,Austria,AUT,1962,22.82,0.00
I,Austria,AUT,1963,24.18,0.00
I,Austria,AUT,1964,22.70,0.00
I,Austria,AUT,1965,21.48,0.00
I,Austria,AUT,1966,20.54,0.00
I,Austria,AUT,1967,17.86,0.00
I,Austria,AUT,1968,16.10,0.00
I,Austria,AUT,1969,14.81,0.00
I,Austria,AUT,1970,14.15,0.00
I,Austria,AUT,1971,14.53,0.00
I,Austria,AUT,1972,14.48,0.00
I,Austria,AUT,1973,14.01,0.00
I,Austria,AUT,1974,13.99,0.00
I,Austria,AUT,1975,13.09,0.00
I,Austria,AUT,1976,12.39,0.00
I,Austria,AUT,1977,12.06,0.00
I,Austria,AUT,1978,11.86,0.00
I,Austria,AUT,1979,10.57,0.00
I,Austria,AUT,1980,8.81,0.00
I,Austria,AUT,1981,9.41,0.00
I,Austria,AUT,1982,10.14,0.00
I,Austria,AUT,1983,9.35,0.00
I,Austria,AUT,1984,9.00,0.00
I,Austria,AUT,1985,9.47,0.00
I,Austria,AUT,1986,9.13,0.00
I,Austria,AUT,1987,8.57,0.00
I,Austria,AUT,1988,6.55,0.00
I,Austria,AUT,1989,6.35,0.00
I,Austria,AUT,1990,7.53,0.00
I,Austria,AUT,1991,6.40,0.00
I,Austria,AUT,1992,4.86,0.00
I,Austria,AUT,1993,4.65,0.00
I,Austria,AUT,1994,3.76,0.00
I,Austria,AUT,1995,3.56,0.00
I,Austria,AUT,1996,3.05,0.00
I,Austria,AUT,1997,3.26,0.00
I,Austria,AUT,1998,3.32,0.00
I,Austria,AUT,1999,2.94,0.00
I,Austria,AUT,2000,3.24,0.00
I,Austria,AUT,2001,3.13,0.00
I,Austria,AUT,2002,3.67,0.00
I,Austria,AUT,2003,2.99,0.00
I,Austria,AUT,2004,0.61,0.00
I,Bangladesh,BGD,2005,0.43,0.00
I,Bangladesh,BGD,2006,2.50,0.00
I,Bangladesh,BGD,2007,2.00,0.00
I,Bangladesh,BGD,2008,4.65,0.00
I,Bangladesh,BGD,2009,4.92,0.00
I,Bangladesh,BGD,2010,4.26,0.00
I,Bangladesh,BGD,2011,4.98,0.00
I,Bangladesh,BGD,2012,5.54,0.00
I,Bangladesh,BGD,2013,5.57,0.00
I,Bangladesh,BGD,2014,5.61,0.00
I,Belgium,BEL,1900,174.78,0.00
I,Belgium,BEL,1901,165.47,0.00
I,Belgium,BEL,1902,170.41,0.00
I,Belgium,BEL,1903,177.26,0.00
I,Belgium,BEL,1904,169.55,0.00
I,Belgium,BEL,1905,162.20,0.00
I,Belgium,BEL,1906,175.57,0.00
I,Belgium,BEL,1907,176.58,0.00
I,Belgium,BEL,1908,175.56,0.00
I,Belgium,BEL,1909,175.19,0.00
I,Belgium,BEL,1910,178.16,0.00
I,Belgium,BEL,1911,171.73,0.00
I,Belgium,BEL,1912,171.12,0.00
I,Belgium,BEL,1913,170.15,0.00
I,Belgium,BEL,1914,124.50,0.00
I,Belgium,BEL,1915,105.61,0.00
I,Belgium,BEL,1916,140.51,0.00
I,Belgium,BEL,1917,111.22,0.00
I,Belgium,BEL,1918,103.47,0.00
I,Belgium,BEL,1919,137.68,0.00
I,Belgium,BEL,1920,166.78,0.00
I,Belgium,BEL,1921,162.02,0.00
I,Belgium,BEL,1922,157.98,0.00
I,Belgium,BEL,1923,170.75,0.00
I,Belgium,BEL,1924,174.02,0.00
I,Belgium,BEL,1925,172.05,0.00
I,Belgium,BEL,1926,187.94,0.00
I,Belgium,BEL,1927,205.23,0.00
I,Belgium,BEL,1928,205.43,0.00
I,Belgium,BEL,1929,200.68,0.00
I,Belgium,BEL,1930,204.21,0.00
I,Belgium,BEL,1931,201.44,0.00
I,Belgium,BEL,1932,159.59,0.00
I,Belgium,BEL,1933,188.46,0.00
I,Belgium,BEL,1934,196.57,0.00
I,Belgium,BEL,1935,197.44,0.00
I,Belgium,BEL,1936,207.58,0.00
I,Belgium,BEL,1937,222.42,0.00
I,Belgium,BEL,1938,220.38,0.00
I,Belgium,BEL,1939,222.31,0.00
I,Belgium,BEL,1940,190.24,0.00
I,Belgium,BEL,1941,199.05,0.00
I,Belgium,BEL,1942,186.64,0.00
I,Belgium,BEL,1943,176.82,0.00
I,Belgium,BEL,1944,100.78,0.00
I,Belgium,BEL,1945,117.94,0.00
I,Belgium,BEL,1946,170.22,0.00
I,Belgium,BEL,1947,182.02,0.00
I,Belgium,BEL,1948,198.73,0.00
I,Belgium,BEL,1949,207.48,0.00
I,Belgium,BEL,1950,203.51,0.00
I,Belgium,BEL,1951,220.87,0.00
I,Belgium,BEL,1952,226.33,0.00
I,Belgium,BEL,1953,223.92,0.00
I,Belgium,BEL,1954,217.88,0.00
I,Belgium,BEL,1955,222.87,0.00
I,Belgium,BEL,1956,219.46,0.00
I,Belgium,BEL,1957,216.03,0.00
I,Belgium,BEL,1958,201.59,0.00
I,Belgium,BEL,1959,169.52,0.00
I,Belgium,BEL,1960,167.37,0.00
I,Belgium,BEL,1961,160.44,0.00
I,Belgium,BEL,1962,157.95,0.00
I,Belgium,BEL,1963,159.53,0.00
I,Belgium,BEL,1964,158.70,0.00
I,Belgium,BEL,1965,147.39,0.00
I,Belgium,BEL,1966,130.35,0.00
I,Belgium,BEL,1967,122.42,0.00
I,Belgium,BEL,1968,110.29,0.00
I,Belgium,BEL,1969,98.33,0.00
I,Belgium,BEL,1970,84.64,0.00
I,Belgium,BEL,1971,81.61,0.00
I,Belgium,BEL,1972,78.21,0.00
I,Belgium,BEL,1973,65.86,0.00
I,Belgium,BEL,1974,60.42,0.00
I,Belgium,BEL,1975,55.71,0.00
I,Belgium,BEL,1976,53.92,0.00
I,Belgium,BEL,1977,52.65,0.00
I,Belgium,BEL,1978,49.09,0.00
I,Belgium,BEL,1979,45.63,0.00
I,Belgium,BEL,1980,40.07,0.00
I,Belgium,BEL,1981,69.80,0.00
I,Belgium,BEL,1982,70.42,0.00
I,Belgium,BEL,1983,62.04,0.00
I,Belgium,BEL,1984,65.48,0.00
I,Belgium,BEL,1985,64.98,0.00
I,Belgium,BEL,1986,56.36,0.00
I,Belgium,BEL,1987,41.95,0.00
I,Belgium,BEL,1988,21.87,0.00
I,Belgium,BEL,1989,22.33,0.00
I,Belgium,BEL,1990,12.34,0.00
I,Belgium,BEL,1991,10.53,0.00
I,Belgium,BEL,1992,5.98,0.00
I,Belgium,BEL,1993,4.85,0.00
I,Belgium,BEL,1994,3.35,0.00
I,Belgium,BEL,1995,3.22,0.00
I,Belgium,BEL,1996,2.63,0.00
I,Belgium,BEL,1997,2.43,0.00
I,Belgium,BEL,1998,2.05,0.00
I,Belgium,BEL,1999,2.70,0.00
I,Belgium,BEL,2000,2.91,0.00
I,Belgium,BEL,2001,1.69,0.00
I,Belgium,BEL,2002,1.22,0.00
I,Belgium,BEL,2003,0.91,0.00
I,Belgium,BEL,2004,1.28,0.00
I,Bhutan,BTN,1980,0.00,0.00
I,Bhutan,BTN,1981,0.00,0.00
I,Bhutan,BTN,1982,0.00,0.00
I,Bhutan,BTN,1983,0.00,0.00
I,Bhutan,BTN,1984,0.00,0.00
I,Bhutan,BTN,1985,0.00,0.00
I,Bhutan,BTN,1986,0.00,0.00
I,Bhutan,BTN,1987,0.01,0.00
I,Bhutan,BTN,1988,0.01,0.00
I,Bhutan,BTN,1989,0.01,0.00
I,Bhutan,BTN,1990,0.01,0.00
I,Bhutan,BTN,1991,0.01,0.00
I,Bhutan,BTN,1992,0.29,0.00
I,Bhutan,BTN,1993,0.25,0.00
